timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-21 16:16:17,T01,M003,M004,message,slack,1.505,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:18:09,T01,M003,M004,message,slack,1.539,<message> xxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:18:21,T01,M002,M005,comment,github,1.325,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 16:20:23,T01,M003,M004,message,whatsapp,1.68,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:25:41,T01,M003,M002,message,trello,1.547,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:27:26,T01,M003,M005,reply,trello,1.637,<reply> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:27:49,T01,M003,,message,whatsapp,1.19,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:30:12,T01,M005,M004,task_assign,trello,2.062,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 16:32:46,T01,M004,M003,comment,whatsapp,1.107,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 16:38:22,T01,M003,M001,message,whatsapp,0.536,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:38:58,T01,M005,M002,message,github,1.049,<message> xxxxxxxxxxxxxxxx,passive
2025-10-21 16:40:58,T01,M004,M001,comment,whatsapp,1.13,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 16:41:59,T01,M005,M003,message,slack,0.915,<message> xxxxxxxxxxxxxxxx,passive
2025-10-21 16:51:08,T01,M003,M002,reply,trello,1.955,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 16:51:41,T01,M002,M004,comment,slack,1.224,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 16:53:22,T01,M005,M002,comment,slack,1.236,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 16:54:51,T01,M004,M002,comment,slack,1.448,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 16:59:17,T01,M003,M002,reply,github,1.784,<reply> xxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:01:26,T01,M004,M002,review,whatsapp,1.999,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:01:55,T01,M003,M004,comment,trello,1.836,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:06:12,T01,M003,M005,message,slack,1.513,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:08:31,T01,M003,M001,task_complete,github,1.354,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:10:31,T01,M002,M001,reply,slack,0.349,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 17:13:01,T01,M004,M002,comment,slack,1.194,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:15:02,T01,M002,M005,reply,slack,1.368,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 17:18:58,T01,M004,M003,reply,slack,1.359,<reply> xxxxxxxxxxxxxxxx,active
2025-10-21 17:19:35,T01,M003,M004,task_complete,slack,3.879,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:20:13,T01,M004,,message,slack,1.038,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:21:12,T01,M004,M005,reply,whatsapp,1.116,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:26:11,T01,M004,M003,message,whatsapp,1.143,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:31:14,T01,M004,M005,comment,slack,1.347,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:31:22,T01,M004,M005,task_complete,whatsapp,2.747,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 17:35:17,T01,M002,,message,slack,1.019,<message> xxxxxxxxxxxxxxxx,regular
2025-10-21 17:38:12,T01,M002,M005,reply,whatsapp,1.317,<reply> xxxxxxxxxxxxxxxx,regular
2025-10-21 17:42:17,T01,M002,M004,message,slack,1.094,<message> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 17:46:54,T01,M003,M002,message,github,1.944,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:48:17,T01,M003,M002,reply,github,1.86,<reply> xxxx,leader
2025-10-21 17:50:54,T01,M003,M002,comment,slack,1.884,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 17:51:14,T01,M004,M002,message,slack,1.019,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 18:02:19,T01,M002,M005,reply,whatsapp,1.085,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 18:03:46,T01,M003,M005,message,slack,1.99,<message> xxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 18:08:47,T01,M004,M005,message,whatsapp,1.044,<message> xxxxxxxxxxxxxxx,active
2025-10-21 18:08:57,T01,M004,M005,task_assign,googledocs,2.515,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 18:10:05,T01,M003,M004,reply,slack,2.338,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 18:10:17,T01,M004,M002,message,slack,1.249,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 18:15:11,T01,M005,M003,reply,googledocs,1.153,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 18:19:12,T01,M003,M005,reply,whatsapp,2.138,<reply> xxxxxx,leader
2025-10-21 18:19:19,T01,M004,,task_assign,trello,1.803,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 18:22:44,T01,M003,M004,comment,slack,2.396,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 18:27:31,T01,M002,M005,message,slack,1.073,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 18:34:10,T01,M003,M002,review,slack,2.482,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 18:34:20,T01,M004,M002,task_complete,slack,2.592,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 18:40:32,T01,M005,M004,review,whatsapp,2.004,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 18:48:24,T01,M004,M001,message,slack,0.926,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 18:51:35,T01,M002,M003,message,github,0.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 18:58:17,T01,M003,M001,comment,whatsapp,0.68,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 19:09:43,T01,M004,M002,task_assign,slack,1.977,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 19:16:08,T01,M004,M005,message,github,0.889,<message> xxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 19:23:03,T01,M005,M002,task_complete,slack,2.783,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 19:25:26,T01,M005,M002,comment,slack,1.348,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 19:36:42,T01,M003,M004,comment,whatsapp,2.245,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 19:38:44,T01,M004,M005,message,whatsapp,1.127,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 19:39:04,T01,M004,M001,message,googledocs,0.823,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 19:47:55,T01,M004,,reply,slack,1.321,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 19:48:59,T01,M004,M005,message,trello,1.223,<message> xxxxxxxxxxxxx,active
2025-10-21 19:49:32,T01,M002,M005,message,whatsapp,0.958,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 19:51:12,T01,M003,M005,message,whatsapp,1.541,<message> xxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 19:52:16,T01,M004,M005,review,github,1.533,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 19:56:49,T01,M003,,message,slack,1.236,<message> xxxxxxxxxxxxxxx,leader
2025-10-21 20:00:02,T01,M003,M002,review,slack,3.573,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 20:23:50,T01,M002,M003,reply,slack,1.121,<reply> xxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 20:26:03,T01,M002,M005,review,slack,2.241,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 20:29:30,T01,M004,M005,message,slack,1.116,<message> xxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 20:30:11,T01,M004,M003,message,whatsapp,1.05,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 20:46:38,T01,M004,,review,github,1.739,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 20:47:46,T01,M003,M002,reply,slack,1.978,<reply> xxxxxxxxxxx,leader
2025-10-21 20:48:01,T01,M004,,message,whatsapp,1.145,<message> xxxxxxxxxxxxxxxx,active
2025-10-21 20:49:01,T01,M003,M002,comment,googledocs,2.284,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 20:49:51,T01,M002,M004,task_assign,slack,2.022,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 20:52:19,T01,M005,M002,message,slack,0.973,<message> xxxxxxxxxxxxxxxxxx,passive
2025-10-21 21:00:36,T01,M003,M005,message,whatsapp,1.641,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 21:17:33,T01,M002,M003,comment,trello,1.324,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 21:24:22,T01,M002,,message,whatsapp,1.182,<message> xxxxxxxxxxxxxxxxx,regular
2025-10-21 21:33:02,T01,M005,M004,message,slack,0.967,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 21:52:24,T01,M003,M005,comment,whatsapp,2.059,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 21:58:58,T01,M003,M002,message,whatsapp,1.452,<message> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-21 22:12:39,T01,M004,M005,comment,whatsapp,1.257,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 22:21:58,T01,M004,M005,comment,whatsapp,1.535,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 22:37:15,T01,M001,M005,message,trello,1.127,<message> xxxxxxxx,isolated
2025-10-21 22:49:45,T01,M004,M002,comment,github,1.417,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 22:52:33,T01,M002,M005,comment,slack,1.303,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-21 23:17:04,T01,M004,M001,task_assign,googledocs,1.942,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-21 23:23:39,T01,M005,M003,message,slack,0.974,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-21 23:49:03,T01,M004,M002,reply,whatsapp,1.283,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 08:05:35,T01,M003,M005,message,github,1.594,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 08:06:23,T01,M004,M001,message,slack,0.948,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 08:08:06,T01,M003,M005,comment,slack,2.543,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 08:16:08,T01,M004,M003,reply,github,1.205,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 08:16:30,T01,M002,,message,slack,1.098,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 08:18:13,T01,M002,M004,reply,trello,1.195,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 08:20:17,T01,M004,M002,comment,googledocs,1.205,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 08:22:26,T01,M004,M001,task_assign,slack,1.955,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 08:24:46,T01,M003,M002,message,trello,1.808,<message> xxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 08:26:47,T01,M005,M002,message,trello,0.943,<message> xxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 08:29:09,T01,M003,M005,message,slack,1.484,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 08:32:18,T01,M003,M002,review,googledocs,2.749,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 08:34:42,T01,M005,M003,message,slack,0.934,<message> xxxxxxxxxxxxxxxxx,passive
2025-10-22 08:47:00,T01,M003,M005,message,whatsapp,1.898,<message> xxxxxxxxxx,leader
2025-10-22 08:47:50,T01,M005,M004,reply,slack,1.04,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 08:50:05,T01,M003,M002,comment,slack,2.486,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 08:57:47,T01,M004,M001,message,slack,0.779,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 09:08:51,T01,M002,M005,task_assign,trello,2.397,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 09:09:31,T01,M003,M004,reply,whatsapp,1.927,<reply> xxxxxxxxxxxxxxxxxxx,leader
2025-10-22 09:09:40,T01,M003,M005,reply,slack,2.318,<reply> xxxxxxxxx,leader
2025-10-22 09:10:21,T01,M004,M003,reply,slack,1.335,<reply> xxxx,active
2025-10-22 09:15:01,T01,M003,M001,reply,whatsapp,0.602,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 09:15:33,T01,M004,M002,comment,github,1.368,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 09:16:06,T01,M004,M005,reply,slack,1.326,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 09:24:25,T01,M002,M003,task_assign,whatsapp,2.353,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 09:34:39,T01,M004,M003,message,slack,0.852,<message> xxxxxxxxxxxxxx,active
2025-10-22 09:36:25,T01,M005,M002,task_complete,trello,2.37,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 09:39:03,T01,M004,M001,message,googledocs,0.883,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 09:39:25,T01,M002,M005,message,googledocs,1.052,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 09:39:28,T01,M002,M004,message,trello,0.993,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 09:54:52,T01,M004,M005,reply,slack,1.462,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 09:57:28,T01,M004,M003,message,slack,0.916,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 10:06:26,T01,M003,M004,reply,trello,2.398,<reply> xxxxxxxxxxxxxxxxx,leader
2025-10-22 10:07:52,T01,M002,M001,message,slack,0.341,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 10:16:40,T01,M003,,message,trello,1.19,<message> xxxxxxxxxxx,leader
2025-10-22 10:18:48,T01,M004,,comment,slack,1.195,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 10:21:14,T01,M003,M004,message,github,1.503,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 10:21:38,T01,M003,M004,message,whatsapp,1.539,<message> xxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 10:30:16,T01,M004,M005,message,whatsapp,1.202,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 10:34:33,T01,M003,M004,message,slack,1.759,<message> xxxx,leader
2025-10-22 10:50:33,T01,M001,M005,message,slack,0.851,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 10:52:23,T01,M004,,task_complete,googledocs,2.602,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 10:59:03,T01,M002,M004,message,whatsapp,0.916,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 10:59:18,T01,M003,M002,message,github,1.425,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 11:00:37,T01,M004,M002,comment,slack,1.237,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 11:02:47,T01,M004,M005,reply,whatsapp,1.191,<reply> xxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 11:08:45,T01,M003,M002,reply,slack,2.04,<reply> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 11:11:32,T01,M003,M004,task_assign,slack,3.282,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 11:25:07,T01,M002,M003,message,trello,1.121,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 11:27:03,T01,M005,M003,reply,slack,1.228,<reply> xxxxxxxxxxxxxxxxx,passive
2025-10-22 11:29:15,T01,M002,M005,message,whatsapp,0.866,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 11:31:40,T01,M002,M003,message,slack,0.878,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 11:42:31,T01,M004,M003,message,whatsapp,0.888,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 11:43:30,T01,M004,,message,github,0.955,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 11:44:59,T01,M003,M002,task_assign,whatsapp,4.113,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 11:46:46,T01,M002,,message,slack,1.238,<message> xxxxxxxxxxxxxx,regular
2025-10-22 11:53:31,T01,M002,M005,message,slack,1.032,<message> xxxxxxx,regular
2025-10-22 11:54:53,T01,M003,M004,comment,trello,2.198,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 12:09:11,T01,M003,M005,reply,github,1.788,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-22 12:15:34,T01,M004,M003,comment,whatsapp,1.597,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:19:35,T01,M001,,task_assign,whatsapp,1.957,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-22 12:20:54,T01,M003,M002,message,slack,1.785,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-22 12:22:02,T01,M004,M002,comment,trello,1.593,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:27:24,T01,M004,M001,message,slack,0.778,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:29:04,T01,M004,M002,review,slack,2.203,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:39:19,T01,M002,M005,comment,slack,1.41,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-22 12:42:21,T01,M004,M002,comment,trello,1.154,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:44:05,T01,M004,M002,message,trello,1.226,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:48:44,T01,M002,M005,message,whatsapp,0.895,<message> xxxxxxxxxxxx,regular
2025-10-22 12:57:41,T01,M004,M001,comment,whatsapp,1.214,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 12:59:42,T01,M005,M004,message,slack,1.006,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-22 13:01:22,T01,M004,M003,comment,trello,1.473,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-22 13:06:37,T01,M004,M002,message,googledocs,0.858,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
