timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-10-21T12:14:21,T01,M001,M003,task_assign,slack,2.342,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:17:13,T01,M002,M005,task_assign,github,2.041,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:18:05,T01,M005,M003,message,googledocs,0.966,<message> xxxxxxxxxxx
2025-10-21T12:18:38,T01,M002,M004,message,slack,0.887,<message> xxxx
2025-10-21T12:21:48,T01,M005,M002,comment,github,1.322,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:22:08,T01,M003,M005,reply,slack,1.696,<reply> xxxxxxxxxxxxxxxx
2025-10-21T12:27:36,T01,M003,M005,reply,whatsapp,1.709,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:28:52,T01,M003,M004,message,slack,1.432,<message> xxxxxxxxxxxxxxxxxx
2025-10-21T12:31:22,T01,M004,M005,comment,whatsapp,1.343,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:32:55,T01,M004,M005,message,slack,1.203,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-21T12:33:04,T01,M004,M001,message,googledocs,0.801,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:33:28,T01,M002,M004,reply,github,1.293,<reply> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:36:14,T01,M004,M002,reply,slack,1.328,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:37:41,T01,M004,M002,message,trello,0.88,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:41:06,T01,M004,M001,message,whatsapp,0.78,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:42:16,T01,M002,M003,task_assign,slack,1.975,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:43:02,T01,M004,M003,message,github,0.971,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:45:34,T01,M004,M003,message,slack,1.233,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:48:20,T01,M004,M005,reply,whatsapp,1.15,<reply> xxxxxxxxxx
2025-10-21T12:52:16,T01,M002,M003,reply,github,1.079,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:56:33,T01,M004,M005,reply,github,1.38,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T12:58:52,T01,M003,M002,comment,slack,1.998,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:02:27,T01,M004,M005,task_assign,whatsapp,2.021,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:12:22,T01,M003,M004,task_assign,whatsapp,3.494,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:12:43,T01,M004,M005,comment,github,1.474,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:13:00,T01,M003,,review,slack,1.551,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:14:39,T01,M003,M002,comment,slack,2.542,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:14:55,T01,M005,M002,task_assign,github,2.372,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:23:13,T01,M004,M001,message,whatsapp,0.708,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:29:14,T01,M002,M005,reply,whatsapp,1.167,<reply> xxxxxxxxxxxxxxx
2025-10-21T13:30:28,T01,M001,M004,reply,whatsapp,4.248,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:33:17,T01,M003,M004,message,slack,1.58,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-21T13:33:30,T01,M002,M003,reply,trello,1.122,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:35:00,T01,M003,M001,reply,slack,0.708,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:43:40,T01,M003,M005,message,slack,1.64,<message> xxxxxxxxxxxxx
2025-10-21T13:44:11,T01,M003,M001,task_assign,googledocs,0.973,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:44:39,T01,M003,M005,message,whatsapp,1.534,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:47:47,T01,M003,,task_complete,slack,2.329,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:48:23,T01,M003,M001,reply,slack,0.648,<reply> xxxx
2025-10-21T13:48:56,T01,M004,M005,message,github,0.92,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:53:11,T01,M001,M002,message,slack,1.141,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:57:55,T01,M002,M005,message,googledocs,1.217,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:58:50,T01,M002,M004,message,slack,0.956,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T13:59:43,T01,M003,M005,reply,trello,2.364,<reply> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:00:31,T01,M003,M004,reply,whatsapp,2.37,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:03:40,T01,M003,M004,task_complete,whatsapp,4.194,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:03:50,T01,M002,M003,review,whatsapp,1.673,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:04:49,T01,M004,,reply,github,1.063,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:05:24,T01,M005,M003,message,slack,0.909,<message> xxxxxxxxxxxxxxxx
2025-10-21T14:05:49,T01,M004,M002,comment,trello,1.301,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:07:14,T01,M003,M002,message,github,1.705,<message> xxxxxxxxxxxxxx
2025-10-21T14:07:40,T01,M004,M005,comment,slack,1.371,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:09:30,T01,M005,M003,reply,slack,1.338,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:13:33,T01,M003,M004,message,googledocs,1.914,<message> xxxxxxxxxxxxxxxxx
2025-10-21T14:14:44,T01,M004,M002,reply,slack,1.392,<reply> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:22:30,T01,M003,M004,message,slack,1.85,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:25:09,T01,M003,,reply,whatsapp,1.488,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:30:22,T01,M003,M005,comment,github,2.183,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:31:54,T01,M002,M003,reply,slack,1.437,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:32:07,T01,M003,M005,reply,googledocs,1.769,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:33:51,T01,M002,M004,task_assign,whatsapp,2.202,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:35:37,T01,M004,M003,review,slack,1.626,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:38:06,T01,M005,M001,comment,slack,0.377,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:38:20,T01,M001,M004,message,slack,3.202,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:42:12,T01,M004,M005,task_assign,googledocs,2.618,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:43:25,T01,M003,M002,task_assign,whatsapp,4.005,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:48:43,T01,M004,M005,message,trello,1.122,<message> xxxxxxxxxx
2025-10-21T14:54:13,T01,M004,M005,message,slack,1.227,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:54:46,T01,M004,M003,comment,whatsapp,1.504,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:55:11,T01,M003,M002,message,slack,1.54,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:55:12,T01,M002,M005,reply,whatsapp,1.262,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:59:07,T01,M004,M002,message,slack,0.861,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T14:59:42,T01,M004,M003,message,whatsapp,1.208,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:00:46,T01,M004,M003,message,whatsapp,1.05,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:01:11,T01,M003,M004,task_complete,slack,4.81,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:10:13,T01,M004,M001,message,slack,0.938,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:12:07,T01,M002,M004,comment,trello,1.351,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:19:20,T01,M005,M002,message,slack,1.04,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:21:21,T01,M003,M002,task_complete,slack,4.926,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:21:55,T01,M004,M001,reply,slack,1.042,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:24:08,T01,M003,M004,message,slack,1.417,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:27:14,T01,M004,M005,message,slack,1.102,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:28:12,T01,M003,M002,task_assign,whatsapp,3.668,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:29:10,T01,M002,M005,comment,slack,1.418,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:32:00,T01,M003,M004,comment,slack,2.513,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:36:00,T01,M003,,reply,trello,1.324,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:37:21,T01,M003,M002,message,trello,1.878,<message> xxxxxxxxxxxxx
2025-10-21T15:43:09,T01,M005,,message,whatsapp,1.149,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:45:39,T01,M004,M005,message,slack,1.095,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:46:54,T01,M003,M004,review,slack,3.35,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:49:07,T01,M003,M005,message,whatsapp,1.604,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:51:29,T01,M002,,reply,slack,1.127,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:54:06,T01,M004,M002,message,trello,1.056,<message> xxxxxxxxx
2025-10-21T15:56:17,T01,M003,M005,message,slack,1.514,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T15:59:55,T01,M003,M004,message,slack,1.362,<message> xxxxxxxxxxxxxxxx
2025-10-21T16:02:43,T01,M004,M005,message,whatsapp,1.039,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:04:12,T01,M004,M002,message,googledocs,1.062,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:06:37,T01,M004,M005,reply,slack,1.315,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:06:59,T01,M003,,message,slack,0.995,<message> xxxxxxxxxxxxxx
2025-10-21T16:07:51,T01,M004,M001,message,whatsapp,0.904,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:11:20,T01,M002,M004,message,trello,1.094,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:13:08,T01,M003,M004,comment,whatsapp,1.923,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:16:17,T01,M003,M004,message,slack,1.505,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:18:09,T01,M003,M004,message,slack,1.539,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-21T16:18:21,T01,M002,M005,comment,github,1.325,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:20:23,T01,M003,M004,message,whatsapp,1.68,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:25:41,T01,M003,M002,message,trello,1.547,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:27:26,T01,M003,M005,reply,trello,1.637,<reply> xxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:27:49,T01,M003,,message,whatsapp,1.19,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:30:12,T01,M005,M004,task_assign,trello,2.062,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:32:46,T01,M004,M003,comment,whatsapp,1.107,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:38:22,T01,M003,M001,message,whatsapp,0.536,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:38:58,T01,M005,M002,message,github,1.049,<message> xxxxxxxxxxxxxxxx
2025-10-21T16:40:58,T01,M004,M001,comment,whatsapp,1.13,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:41:59,T01,M005,M003,message,slack,0.915,<message> xxxxxxxxxxxxxxxx
2025-10-21T16:51:08,T01,M003,M002,reply,trello,1.955,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:51:41,T01,M002,M004,comment,slack,1.224,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:53:22,T01,M005,M002,comment,slack,1.236,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:54:51,T01,M004,M002,comment,slack,1.448,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T16:59:17,T01,M003,M002,reply,github,1.784,<reply> xxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:01:26,T01,M004,M002,review,whatsapp,1.999,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:01:55,T01,M003,M004,comment,trello,1.836,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:06:12,T01,M003,M005,message,slack,1.513,<message> xxxxxxxxxxxxxxxxxx
2025-10-21T17:08:31,T01,M003,M001,task_complete,github,1.354,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:10:31,T01,M002,M001,reply,slack,0.349,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:13:01,T01,M004,M002,comment,slack,1.194,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:15:02,T01,M002,M005,reply,slack,1.368,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:18:58,T01,M004,M003,reply,slack,1.359,<reply> xxxxxxxxxxxxxxxx
2025-10-21T17:19:35,T01,M003,M004,task_complete,slack,3.879,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:20:13,T01,M004,,message,slack,1.038,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:21:12,T01,M004,M005,reply,whatsapp,1.116,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:26:11,T01,M004,M003,message,whatsapp,1.143,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:31:14,T01,M004,M005,comment,slack,1.347,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:31:22,T01,M004,M005,task_complete,whatsapp,2.747,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:35:17,T01,M002,,message,slack,1.019,<message> xxxxxxxxxxxxxxxx
2025-10-21T17:38:12,T01,M002,M005,reply,whatsapp,1.317,<reply> xxxxxxxxxxxxxxxx
2025-10-21T17:42:17,T01,M002,M004,message,slack,1.094,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:46:54,T01,M003,M002,message,github,1.944,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:48:17,T01,M003,M002,reply,github,1.86,<reply> xxxx
2025-10-21T17:50:54,T01,M003,M002,comment,slack,1.884,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T17:51:14,T01,M004,M002,message,slack,1.019,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:02:19,T01,M002,M005,reply,whatsapp,1.085,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:03:46,T01,M003,M005,message,slack,1.99,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:08:47,T01,M004,M005,message,whatsapp,1.044,<message> xxxxxxxxxxxxxxx
2025-10-21T18:08:57,T01,M004,M005,task_assign,googledocs,2.515,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:10:05,T01,M003,M004,reply,slack,2.338,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:10:17,T01,M004,M002,message,slack,1.249,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:15:11,T01,M005,M003,reply,googledocs,1.153,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:19:12,T01,M003,M005,reply,whatsapp,2.138,<reply> xxxxxx
2025-10-21T18:19:19,T01,M004,,task_assign,trello,1.803,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:22:44,T01,M003,M004,comment,slack,2.396,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:27:31,T01,M002,M005,message,slack,1.073,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:34:10,T01,M003,M002,review,slack,2.482,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:34:20,T01,M004,M002,task_complete,slack,2.592,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:40:32,T01,M005,M004,review,whatsapp,2.004,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:48:24,T01,M004,M001,message,slack,0.926,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:51:35,T01,M002,M003,message,github,0.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T18:58:17,T01,M003,M001,comment,whatsapp,0.68,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:09:43,T01,M004,M002,task_assign,slack,1.977,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:16:08,T01,M004,M005,message,github,0.889,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:23:03,T01,M005,M002,task_complete,slack,2.783,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:25:26,T01,M005,M002,comment,slack,1.348,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:36:42,T01,M003,M004,comment,whatsapp,2.245,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:38:44,T01,M004,M005,message,whatsapp,1.127,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:39:04,T01,M004,M001,message,googledocs,0.823,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:47:55,T01,M004,,reply,slack,1.321,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:48:59,T01,M004,M005,message,trello,1.223,<message> xxxxxxxxxxxxx
2025-10-21T19:49:32,T01,M002,M005,message,whatsapp,0.958,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:51:12,T01,M003,M005,message,whatsapp,1.541,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-21T19:52:16,T01,M004,M005,review,github,1.533,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T19:56:49,T01,M003,,message,slack,1.236,<message> xxxxxxxxxxxxxxx
2025-10-21T20:00:02,T01,M003,M002,review,slack,3.573,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T20:23:50,T01,M002,M003,reply,slack,1.121,<reply> xxxxxxxxxxxxxxxxxxxxxx
2025-10-21T20:26:03,T01,M002,M005,review,slack,2.241,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-21T20:29:30,T01,M004,M005,message,slack,1.116,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-21T20:30:11,T01,M004,M003,message,whatsapp,1.05,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
