task_id,team_id,assigned_by,assigned_to,assigned_at,due_date,status,completed_by,completed_at
TASK-c4796cee,T01,M004,M002,2025-11-16T15:47:45,2025-11-23T15:47:45,completed,M003,2025-10-29T15:05:14
TASK-a0e712fe,T01,M003,M002,2025-11-16T16:09:13,2025-11-22T16:09:13,assigned,,
TASK-c35f221d,T01,M004,M005,2025-11-16T12:54:51,2025-11-23T12:54:51,completed,M004,2025-10-19T14:50:45
TASK-d322a047,T01,M002,M002,2025-11-17T17:34:44,2025-11-22T17:34:44,completed,M003,2025-11-13T11:06:47
TASK-c23b889d,T01,M003,M005,2025-11-17T09:31:20,2025-11-27T09:31:20,completed,M004,2025-10-25T14:58:56
TASK-eebb7339,T01,M004,M003,2025-11-17T16:01:42,2025-11-27T16:01:42,completed,M005,2025-10-24T14:10:16
TASK-9984e13f,T01,M003,M001,2025-11-17T18:04:55,2025-11-23T18:04:55,completed,M005,2025-10-27T08:31:01
TASK-6096bc6b,T01,M004,M002,2025-10-19T13:42:43,2025-10-27T13:42:43,completed,M004,2025-11-12T17:33:25
TASK-990db7cd,T01,M005,M002,2025-10-19T23:35:52,2025-10-29T23:35:52,completed,M004,2025-10-26T21:32:59
TASK-ee5bdb76,T01,M003,M004,2025-10-19T19:06:50,2025-10-20T19:06:50,completed,M002,2025-10-27T08:52:03
TASK-659c8153,T01,M003,M004,2025-10-19T15:22:36,2025-10-23T15:22:36,assigned,,
TASK-f56b714f,T01,M004,M001,2025-10-19T17:17:13,2025-10-29T17:17:13,completed,M005,2025-10-21T19:23:03
TASK-e149ec6c,T01,M003,M005,2025-10-19T17:05:29,2025-10-25T17:05:29,completed,M003,2025-11-12T09:59:39
TASK-7210bbd5,T01,M002,M004,2025-10-19T12:09:29,2025-10-25T12:09:29,assigned,,
TASK-8aab3f8a,T01,M002,M005,2025-10-19T15:27:14,2025-10-23T15:27:14,completed,M003,2025-11-16T13:12:20
TASK-ecbefa50,T01,M002,M004,2025-10-19T21:39:03,2025-10-29T21:39:03,assigned,,
TASK-f3fc38f0,T01,M002,M004,2025-10-19T17:13:01,2025-10-22T17:13:01,completed,M003,2025-10-23T15:36:39
TASK-d8fc71db,T01,M002,M002,2025-10-20T17:28:33,2025-10-24T17:28:33,completed,M002,2025-11-08T19:36:27
TASK-3ce6ac2d,T01,M004,M001,2025-10-20T15:35:13,2025-10-24T15:35:13,completed,M003,2025-11-06T15:01:25
TASK-ba2bfeef,T01,M005,M004,2025-10-20T15:41:10,2025-10-27T15:41:10,completed,M003,2025-11-11T10:11:25
TASK-41997472,T01,M003,M005,2025-10-20T11:09:29,2025-10-22T11:09:29,completed,M003,2025-11-01T11:07:27
TASK-8abaa174,T01,M004,M001,2025-10-20T12:25:38,2025-10-28T12:25:38,completed,M003,2025-10-26T18:39:11
TASK-7cf43bb5,T01,M004,M001,2025-10-21T23:17:04,2025-10-22T23:17:04,assigned,,
TASK-9493719a,T01,M004,M005,2025-10-21T13:02:27,2025-10-30T13:02:27,completed,M005,2025-11-13T09:38:14
TASK-3cbeccab,T01,M004,M004,2025-10-21T18:19:19,2025-10-31T18:19:19,completed,M004,2025-11-03T11:23:54
TASK-8d9a7075,T01,M004,M004,2025-10-21T08:33:45,2025-10-30T08:33:45,completed,M002,2025-11-11T11:47:45
TASK-2599c7f8,T01,M005,M005,2025-10-22T20:31:54,2025-11-01T20:31:54,completed,M003,2025-11-06T10:11:44
TASK-6ebc64ef,T01,M004,M005,2025-10-22T16:51:24,2025-11-01T16:51:24,completed,M005,2025-10-25T13:55:27
TASK-9fc22e68,T01,M004,M004,2025-10-22T17:43:24,2025-10-31T17:43:24,completed,M003,2025-10-23T15:00:48
TASK-872ea90b,T01,M004,M005,2025-10-22T15:04:33,2025-10-25T15:04:33,completed,M004,2025-11-05T10:18:31
TASK-897c1887,T01,M004,M005,2025-10-23T19:41:56,2025-11-01T19:41:56,completed,M003,2025-10-23T17:10:23
TASK-1cfea17a,T01,M003,M003,2025-10-25T16:55:56,2025-11-03T16:55:56,completed,M003,2025-11-07T16:16:50
TASK-e77a7a38,T01,M002,M003,2025-10-25T15:53:39,2025-10-26T15:53:39,completed,M003,2025-10-24T18:59:19
TASK-12752a70,T01,M003,M005,2025-10-25T20:11:44,2025-11-04T20:11:44,completed,M003,2025-10-29T10:31:50
TASK-89fc503b,T01,M002,M004,2025-10-25T10:20:00,2025-11-02T10:20:00,completed,M004,2025-10-29T15:24:00
TASK-1d25b238,T01,M003,M005,2025-10-26T21:36:27,2025-10-28T21:36:27,assigned,,
TASK-e29778b9,T01,M002,M003,2025-10-27T13:23:56,2025-11-01T13:23:56,completed,M002,2025-11-03T10:21:55
TASK-7b33b951,T01,M003,M005,2025-10-27T17:11:40,2025-10-30T17:11:40,completed,M003,2025-11-14T09:04:29
TASK-7699e3c1,T01,M004,M004,2025-10-28T21:17:11,2025-11-05T21:17:11,completed,M001,2025-11-06T16:30:53
TASK-f714f98a,T01,M003,M002,2025-10-28T14:31:05,2025-10-31T14:31:05,assigned,,
TASK-0ee2aea4,T01,M003,M001,2025-10-29T14:19:53,2025-11-05T14:19:53,completed,M002,2025-11-04T16:18:54
TASK-952f85f8,T01,M004,M001,2025-10-29T15:57:40,2025-11-01T15:57:40,completed,M001,2025-10-20T18:11:59
TASK-8f4618ed,T01,M003,M004,2025-10-29T14:42:57,2025-11-03T14:42:57,assigned,,
TASK-cbf07d01,T01,M003,M002,2025-10-29T13:47:49,2025-11-06T13:47:49,completed,M003,2025-10-21T17:19:35
TASK-53721fbf,T01,M003,M005,2025-10-29T15:03:29,2025-11-02T15:03:29,completed,M005,2025-10-25T14:35:01
TASK-51410e31,T01,M003,M004,2025-10-29T17:17:51,2025-11-06T17:17:51,completed,M005,2025-11-17T10:59:17
TASK-f84cfb13,T01,M003,M002,2025-10-29T09:48:51,2025-11-06T09:48:51,assigned,,
TASK-e6cf9178,T01,M003,M004,2025-10-29T20:24:57,2025-11-04T20:24:57,assigned,,
TASK-759cf9a0,T01,M004,M003,2025-10-29T19:28:53,2025-11-05T19:28:53,assigned,,
TASK-55f5b940,T01,M002,M005,2025-10-30T16:49:07,2025-11-05T16:49:07,assigned,,
TASK-0ba85972,T01,M002,M004,2025-10-30T08:26:33,2025-11-08T08:26:33,completed,M003,2025-11-02T19:28:42
TASK-352980f9,T01,M002,M005,2025-10-30T17:30:22,2025-11-07T17:30:22,assigned,,
TASK-e04d04b0,T01,M003,M002,2025-10-30T22:57:22,2025-11-03T22:57:22,assigned,,
TASK-ea63db67,T01,M002,M004,2025-10-31T12:19:25,2025-11-07T12:19:25,completed,M002,2025-11-01T16:38:16
TASK-d3ddeeea,T01,M004,M005,2025-11-01T23:13:12,2025-11-06T23:13:12,completed,M004,2025-10-20T16:12:53
TASK-7719c7d6,T01,M002,M003,2025-11-01T16:47:48,2025-11-10T16:47:48,completed,M005,2025-11-12T14:52:35
TASK-cad894bd,T01,M002,M005,2025-11-01T13:02:25,2025-11-07T13:02:25,completed,M003,2025-11-02T13:16:48
TASK-8fa1ca1f,T01,M003,M005,2025-11-01T16:12:03,2025-11-04T16:12:03,assigned,,
TASK-d9782257,T01,M002,M005,2025-11-01T10:42:42,2025-11-06T10:42:42,assigned,,
TASK-7501ab56,T01,M002,M005,2025-11-01T18:36:16,2025-11-04T18:36:16,completed,M003,2025-11-13T20:47:20
TASK-7505170d,T01,M003,M002,2025-11-02T23:20:54,2025-11-10T23:20:54,completed,M004,2025-11-04T23:53:27
TASK-f4f8a30c,T01,M003,M002,2025-11-02T19:01:39,2025-11-03T19:01:39,assigned,,
TASK-fe129d23,T01,M003,M005,2025-11-02T22:44:15,2025-11-07T22:44:15,assigned,,
TASK-98df0102,T01,M004,M002,2025-11-03T11:19:20,2025-11-08T11:19:20,assigned,,
TASK-fed8f9df,T01,M004,M001,2025-11-03T16:24:40,2025-11-05T16:24:40,completed,M003,2025-10-29T12:14:03
TASK-e51989ff,T01,M003,M002,2025-11-04T14:44:08,2025-11-06T14:44:08,assigned,,
TASK-4428eefe,T01,M004,M005,2025-11-04T19:55:16,2025-11-07T19:55:16,completed,M003,2025-11-14T08:20:50
TASK-fcbb9fde,T01,M003,M004,2025-11-04T17:15:59,2025-11-07T17:15:59,completed,M002,2025-11-12T14:19:44
TASK-2844eac8,T01,M003,M005,2025-11-04T14:19:56,2025-11-06T14:19:56,assigned,,
TASK-78e0502e,T01,M004,M005,2025-11-04T18:12:02,2025-11-14T18:12:02,assigned,,
TASK-c7d25a28,T01,M004,M003,2025-11-05T12:14:42,2025-11-13T12:14:42,completed,M005,2025-11-12T19:03:41
TASK-780fec95,T01,M004,M003,2025-11-05T17:01:16,2025-11-06T17:01:16,completed,M004,2025-10-26T09:22:45
TASK-3243adea,T01,M002,M004,2025-11-05T12:21:05,2025-11-13T12:21:05,assigned,,
TASK-695c1144,T01,M004,M003,2025-11-05T08:13:15,2025-11-11T08:13:15,assigned,,
TASK-423745c4,T01,M001,M004,2025-11-05T13:08:05,2025-11-08T13:08:05,completed,M002,2025-10-19T15:13:29
TASK-43f7716b,T01,M002,M005,2025-11-05T15:11:22,2025-11-12T15:11:22,assigned,,
TASK-4b41497c,T01,M003,M002,2025-11-06T18:19:06,2025-11-07T18:19:06,completed,M004,2025-10-19T16:10:26
TASK-32ae5a8f,T01,M002,M004,2025-11-06T15:15:36,2025-11-14T15:15:36,completed,M005,2025-10-19T15:11:25
TASK-fc7784bc,T01,M004,M002,2025-11-06T12:27:36,2025-11-16T12:27:36,completed,M004,2025-11-11T12:47:34
TASK-dd447da6,T01,M004,M002,2025-11-07T16:24:32,2025-11-09T16:24:32,assigned,,
TASK-1a8ddee7,T01,M004,M001,2025-11-07T21:10:48,2025-11-08T21:10:48,assigned,,
TASK-bb35110b,T01,M002,M001,2025-11-08T11:49:43,2025-11-17T11:49:43,completed,M002,2025-11-11T12:20:27
TASK-713bb4fa,T01,M003,M003,2025-11-08T14:58:06,2025-11-13T14:58:06,assigned,,
TASK-828be4e0,T01,M003,M004,2025-11-08T16:29:08,2025-11-15T16:29:08,assigned,,
TASK-5da02df6,T01,M003,M002,2025-11-08T10:02:35,2025-11-11T10:02:35,completed,M003,2025-11-10T15:04:17
TASK-1155599e,T01,M003,M004,2025-11-08T13:34:11,2025-11-10T13:34:11,completed,M003,2025-11-17T19:20:57
TASK-93c6c3a3,T01,M002,M004,2025-11-08T12:16:55,2025-11-09T12:16:55,completed,M004,2025-11-13T16:11:58
TASK-07bd750e,T01,M003,M005,2025-11-09T09:44:33,2025-11-19T09:44:33,completed,M002,2025-10-24T15:10:21
TASK-f3b5a0f0,T01,M003,M005,2025-11-09T16:54:22,2025-11-14T16:54:22,completed,M004,2025-11-01T16:52:46
TASK-55868ea0,T01,M003,M002,2025-11-09T23:50:53,2025-11-18T23:50:53,completed,M003,2025-11-04T12:29:59
TASK-b3b9af6c,T01,M005,M002,2025-11-09T19:54:44,2025-11-11T19:54:44,completed,M003,2025-11-17T18:19:54
TASK-1695b8b9,T01,M002,M002,2025-11-10T09:18:33,2025-11-20T09:18:33,assigned,,
TASK-6e6d76a1,T01,M001,M004,2025-11-10T17:12:58,2025-11-19T17:12:58,completed,M005,2025-10-22T23:09:52
TASK-15b929e0,T01,M003,M004,2025-11-11T09:49:24,2025-11-14T09:49:24,completed,M004,2025-11-13T18:06:46
TASK-255c8457,T01,M004,M001,2025-11-11T11:08:38,2025-11-17T11:08:38,completed,M002,2025-11-14T14:18:39
TASK-c4302299,T01,M004,M003,2025-11-11T18:48:26,2025-11-13T18:48:26,completed,M002,2025-11-11T12:26:10
TASK-bf0b3f1e,T01,M003,M002,2025-11-11T15:42:55,2025-11-13T15:42:55,completed,M002,2025-11-15T16:55:08
TASK-01aa07a1,T01,M001,M004,2025-11-11T19:48:35,2025-11-21T19:48:35,assigned,,
TASK-233373b0,T01,M004,M001,2025-11-12T21:43:33,2025-11-21T21:43:33,completed,M004,2025-10-22T10:52:23
TASK-3193eec8,T01,M002,M005,2025-11-12T15:02:48,2025-11-22T15:02:48,assigned,,
TASK-7a128764,T01,M004,M002,2025-11-12T17:55:21,2025-11-19T17:55:21,completed,M003,2025-11-13T17:04:48
TASK-6fbc7fdd,T01,M004,M004,2025-11-12T17:27:20,2025-11-20T17:27:20,completed,M002,2025-10-19T09:46:41
TASK-173df444,T01,M002,M005,2025-11-12T18:37:00,2025-11-22T18:37:00,assigned,,
TASK-65a46ce4,T01,M003,M004,2025-11-13T14:05:58,2025-11-19T14:05:58,completed,M001,2025-11-16T22:30:15
TASK-5a5058a0,T01,M002,M004,2025-11-13T18:56:14,2025-11-14T18:56:14,assigned,,
TASK-0d20f08a,T01,M004,M001,2025-11-13T11:28:56,2025-11-17T11:28:56,completed,M004,2025-10-19T15:16:14
TASK-9e8696cf,T01,M001,M004,2025-11-13T11:45:50,2025-11-22T11:45:50,completed,M003,2025-11-11T13:19:15
TASK-2c7abde5,T01,M004,M002,2025-11-14T17:24:07,2025-11-24T17:24:07,completed,M002,2025-11-11T09:59:15
TASK-64c4c666,T01,M003,M004,2025-11-14T18:20:16,2025-11-16T18:20:16,completed,M004,2025-11-14T15:47:09
TASK-8bd748db,T01,M004,M002,2025-11-14T16:03:12,2025-11-17T16:03:12,completed,M002,2025-10-19T18:32:58
TASK-550c78a6,T01,M004,M003,2025-11-14T14:11:10,2025-11-19T14:11:10,assigned,,
TASK-a19e5841,T01,M004,M003,2025-11-14T17:22:19,2025-11-21T17:22:19,assigned,,
TASK-15e4e125,T01,M003,M004,2025-11-15T08:59:49,2025-11-24T08:59:49,completed,M003,2025-11-13T10:57:59
TASK-7a829df6,T01,M005,M005,2025-11-15T18:41:11,2025-11-19T18:41:11,assigned,,
TASK-93651c48,T01,M003,M002,2025-11-15T10:50:29,2025-11-22T10:50:29,completed,M005,2025-10-29T13:48:26
TASK-9c096261,T01,M005,M002,2025-11-15T13:42:47,2025-11-25T13:42:47,completed,M003,2025-11-01T21:25:55
TASK-63fe7454,T01,M003,M003,2025-11-16T18:10:58,2025-11-23T18:10:58,assigned,,
TASK-6064faa0,T01,M003,M002,2025-11-16T20:38:48,2025-11-19T20:38:48,completed,M003,2025-11-16T08:48:15
TASK-88fb772d,T01,M004,M001,2025-11-17T22:58:38,2025-11-18T22:58:38,assigned,,
TASK-d842609d,T01,M004,M004,2025-11-17T10:44:53,2025-11-24T10:44:53,assigned,,
TASK-f0cc7727,T01,M004,M002,2025-11-17T09:26:52,2025-11-23T09:26:52,completed,M003,2025-10-22T13:43:53
TASK-79d915e3,T01,M005,M001,2025-10-19T23:08:27,2025-10-22T23:08:27,assigned,,
TASK-37de1724,T01,M002,M005,2025-10-19T13:02:40,2025-10-26T13:02:40,completed,M002,2025-10-23T18:21:47
TASK-b84f6e97,T01,M002,M005,2025-10-19T17:20:57,2025-10-28T17:20:57,completed,M005,2025-11-06T14:38:25
TASK-86e22501,T01,M004,M003,2025-10-19T14:45:37,2025-10-29T14:45:37,assigned,,
TASK-5f3ea4ff,T01,M005,M003,2025-10-19T16:33:11,2025-10-25T16:33:11,assigned,,
TASK-89e27d58,T01,M004,M003,2025-10-19T11:58:24,2025-10-26T11:58:24,assigned,,
TASK-3aa509b5,T01,M003,M004,2025-10-19T08:47:42,2025-10-28T08:47:42,completed,M003,2025-11-02T11:14:55
TASK-690af990,T01,M005,M004,2025-10-19T16:59:23,2025-10-29T16:59:23,assigned,,
TASK-a088530b,T01,M004,M002,2025-10-19T19:49:49,2025-10-24T19:49:49,completed,M002,2025-10-30T16:52:19
TASK-7e6b003a,T01,M002,M003,2025-10-19T20:39:59,2025-10-26T20:39:59,completed,M004,2025-11-07T21:36:42
TASK-e4e7e371,T01,M004,M003,2025-10-20T09:52:30,2025-10-29T09:52:30,completed,M003,2025-11-11T23:16:33
TASK-e00144c1,T01,M002,M004,2025-10-20T11:53:00,2025-10-22T11:53:00,completed,M002,2025-11-02T15:15:03
TASK-af93cf31,T01,M004,M001,2025-10-20T17:26:13,2025-10-28T17:26:13,assigned,,
TASK-23ec8aa7,T01,M004,M003,2025-10-20T17:31:53,2025-10-21T17:31:53,assigned,,
TASK-d9155f5a,T01,M003,M004,2025-10-20T11:18:39,2025-10-24T11:18:39,assigned,,
TASK-9887e21c,T01,M003,M005,2025-10-20T23:51:01,2025-10-24T23:51:01,assigned,,
TASK-451e6842,T01,M004,M005,2025-10-20T13:25:37,2025-10-22T13:25:37,assigned,,
TASK-f0b6cf57,T01,M002,M004,2025-10-21T20:49:51,2025-10-30T20:49:51,assigned,,
TASK-36879eb1,T01,M003,M004,2025-10-21T13:12:22,2025-10-25T13:12:22,assigned,,
TASK-09545de1,T01,M002,M005,2025-10-21T12:17:13,2025-10-27T12:17:13,completed,M004,2025-10-22T15:55:13
TASK-010debc2,T01,M001,M003,2025-10-21T12:14:21,2025-10-23T12:14:21,completed,M004,2025-10-30T20:51:37
TASK-4fd451b3,T01,M003,M005,2025-10-22T14:37:25,2025-11-01T14:37:25,completed,M003,2025-10-30T13:31:28
TASK-b40d81c8,T01,M003,M002,2025-10-22T16:41:09,2025-11-01T16:41:09,completed,M004,2025-10-22T13:46:03
TASK-02be19ff,T01,M003,M002,2025-10-22T11:44:59,2025-10-27T11:44:59,assigned,,
TASK-b4ee80d0,T01,M003,M004,2025-10-22T20:53:38,2025-10-30T20:53:38,assigned,,
TASK-faef5a14,T01,M003,M002,2025-10-23T11:20:21,2025-10-24T11:20:21,assigned,,
TASK-7b4225e7,T01,M004,M001,2025-10-24T15:59:18,2025-10-26T15:59:18,assigned,,
TASK-3a93780b,T01,M004,M003,2025-10-24T13:49:30,2025-11-02T13:49:30,assigned,,
TASK-2b4ee702,T01,M003,M001,2025-10-24T22:52:42,2025-11-01T22:52:42,completed,M003,2025-10-30T20:29:29
TASK-4be71410,T01,M002,M003,2025-10-25T20:01:53,2025-10-26T20:01:53,completed,M002,2025-11-11T14:57:25
TASK-c33b9510,T01,M003,M005,2025-10-25T12:28:55,2025-10-26T12:28:55,completed,M003,2025-10-26T13:16:23
TASK-3460c2ed,T01,M003,M005,2025-10-25T20:39:04,2025-10-26T20:39:04,completed,M002,2025-10-29T12:19:50
TASK-5e8e751f,T01,M003,M003,2025-10-25T09:17:42,2025-11-04T09:17:42,completed,M003,2025-11-11T16:36:48
TASK-2f950148,T01,M004,M001,2025-10-25T15:59:12,2025-11-04T15:59:12,assigned,,
TASK-48a08778,T01,M004,M005,2025-10-25T15:45:36,2025-11-02T15:45:36,assigned,,
TASK-f8f865d0,T01,M004,M002,2025-10-25T13:49:47,2025-10-30T13:49:47,completed,M003,2025-10-28T13:26:16
TASK-b5580b07,T01,M002,M003,2025-10-25T12:38:17,2025-10-30T12:38:17,completed,M005,2025-11-06T21:36:04
TASK-234e49a6,T01,M003,M004,2025-10-26T17:43:02,2025-10-29T17:43:02,assigned,,
TASK-84876bb1,T01,M004,M002,2025-10-26T16:41:32,2025-10-27T16:41:32,completed,M003,2025-11-12T12:02:24
TASK-7d0ac25a,T01,M004,M005,2025-10-26T08:12:21,2025-11-02T08:12:21,assigned,,
TASK-9dbe4df0,T01,M003,M001,2025-10-26T15:35:23,2025-11-05T15:35:23,completed,M002,2025-11-16T13:46:51
TASK-429045f0,T01,M004,M001,2025-10-26T15:31:03,2025-11-01T15:31:03,completed,M005,2025-10-22T14:22:39
TASK-d3cf28a0,T01,M003,M005,2025-10-26T11:30:16,2025-11-05T11:30:16,assigned,,
TASK-9de802b8,T01,M004,M005,2025-10-27T19:55:39,2025-11-04T19:55:39,assigned,,
TASK-ae9e4744,T01,M004,M002,2025-10-27T23:19:33,2025-10-29T23:19:33,completed,M003,2025-10-19T16:33:22
TASK-3144ab6d,T01,M005,M003,2025-10-27T18:48:46,2025-11-03T18:48:46,completed,M003,2025-11-04T08:48:39
TASK-1c3035fa,T01,M002,M004,2025-10-27T10:42:44,2025-10-31T10:42:44,assigned,,
TASK-a033afbc,T01,M003,M004,2025-10-27T12:15:22,2025-11-02T12:15:22,assigned,,
TASK-1ed56906,T01,M003,M002,2025-10-27T23:15:48,2025-11-04T23:15:48,assigned,,
TASK-7d2a7897,T01,M003,M002,2025-10-28T10:49:09,2025-11-02T10:49:09,assigned,,
TASK-6cb97de1,T01,M004,M004,2025-10-28T11:37:11,2025-10-30T11:37:11,assigned,,
TASK-2f02c3b1,T01,M004,M001,2025-10-28T22:29:51,2025-10-31T22:29:51,completed,M002,2025-11-03T12:17:26
TASK-a0a0eae2,T01,M001,M004,2025-10-28T16:57:10,2025-11-03T16:57:10,completed,M005,2025-10-23T12:23:40
TASK-322fce87,T01,M004,M003,2025-10-28T08:49:07,2025-11-07T08:49:07,assigned,,
TASK-5528f531,T01,M003,M002,2025-10-28T13:11:30,2025-11-01T13:11:30,completed,M003,2025-10-29T13:25:11
TASK-f2f68f4b,T01,M004,M002,2025-10-29T15:50:25,2025-11-04T15:50:25,assigned,,
TASK-918bfb85,T01,M003,M005,2025-10-29T19:55:54,2025-11-03T19:55:54,assigned,,
TASK-763075f7,T01,M004,M004,2025-10-29T19:53:25,2025-11-02T19:53:25,assigned,,
TASK-00b26c8b,T01,M003,M005,2025-10-29T16:41:04,2025-11-08T16:41:04,assigned,,
TASK-f285cfb8,T01,M002,M003,2025-10-29T09:24:35,2025-11-07T09:24:35,completed,M004,2025-11-06T21:38:11
TASK-0d063fc9,T01,M004,M002,2025-10-29T18:00:08,2025-11-04T18:00:08,assigned,,
TASK-04939de4,T01,M003,M005,2025-10-29T16:12:14,2025-11-03T16:12:14,completed,M001,2025-11-01T19:15:32
TASK-2ea4716b,T01,M005,M004,2025-10-29T12:03:30,2025-10-30T12:03:30,completed,M003,2025-11-03T16:12:02
TASK-f139fd20,T01,M004,M002,2025-10-29T12:11:03,2025-11-03T12:11:03,assigned,,
TASK-c270c1d7,T01,M003,M002,2025-10-29T18:01:00,2025-11-07T18:01:00,assigned,,
TASK-9b40f308,T01,M004,M001,2025-10-29T15:45:59,2025-11-06T15:45:59,assigned,,
TASK-504c255f,T01,M002,M002,2025-10-30T13:06:30,2025-11-04T13:06:30,completed,M004,2025-11-03T13:42:06
TASK-ec3de55d,T01,M003,M001,2025-10-30T14:57:14,2025-11-05T14:57:14,assigned,,
TASK-80f79b27,T01,M003,M004,2025-10-30T18:23:50,2025-11-09T18:23:50,assigned,,
TASK-ac5a4173,T01,M004,M004,2025-10-30T16:35:27,2025-11-07T16:35:27,assigned,,
TASK-5912f1b9,T01,M002,M004,2025-10-31T15:59:41,2025-11-07T15:59:41,assigned,,
TASK-52409ef7,T01,M003,M002,2025-10-31T14:43:17,2025-11-10T14:43:17,completed,M004,2025-11-02T13:36:16
TASK-2e1a4b2e,T01,M003,M002,2025-10-31T15:51:18,2025-11-03T15:51:18,assigned,,
TASK-c49f94e7,T01,M001,M004,2025-10-31T17:20:51,2025-11-03T17:20:51,assigned,,
TASK-ba7ce138,T01,M004,M002,2025-11-01T18:28:41,2025-11-06T18:28:41,assigned,,
TASK-37cc5a3c,T01,M002,M004,2025-11-01T19:49:42,2025-11-03T19:49:42,assigned,,
TASK-877cfae7,T01,M005,M003,2025-11-01T20:10:49,2025-11-05T20:10:49,completed,M003,2025-11-14T13:29:29
TASK-7bec47d7,T01,M004,M001,2025-11-02T13:59:34,2025-11-10T13:59:34,assigned,,
TASK-56998d88,T01,M004,M002,2025-11-02T16:27:22,2025-11-08T16:27:22,assigned,,
TASK-eb30a369,T01,M003,M005,2025-11-02T13:13:02,2025-11-10T13:13:02,assigned,,
TASK-b255e9b4,T01,M002,M005,2025-11-03T15:43:59,2025-11-13T15:43:59,assigned,,
TASK-6454a2b7,T01,M003,M004,2025-11-03T16:46:26,2025-11-12T16:46:26,assigned,,
TASK-91720d73,T01,M004,M003,2025-11-03T10:43:10,2025-11-08T10:43:10,assigned,,
TASK-4b0da850,T01,M005,M002,2025-11-04T12:19:56,2025-11-11T12:19:56,assigned,,
TASK-5aea9b21,T01,M003,M002,2025-11-05T10:17:06,2025-11-10T10:17:06,completed,M003,2025-11-11T16:06:07
TASK-7f8c08ab,T01,M003,M005,2025-11-05T17:52:17,2025-11-12T17:52:17,assigned,,
TASK-a6736a54,T01,M004,M004,2025-11-05T15:16:30,2025-11-06T15:16:30,completed,M003,2025-11-14T16:27:41
TASK-eee362a2,T01,M003,M005,2025-11-05T18:04:43,2025-11-10T18:04:43,assigned,,
TASK-508d38b2,T01,M004,M002,2025-11-05T11:11:56,2025-11-06T11:11:56,assigned,,
TASK-c14143b0,T01,M005,M002,2025-11-06T13:24:54,2025-11-09T13:24:54,completed,M005,2025-10-22T09:36:25
TASK-319802f8,T01,M004,M005,2025-11-06T13:37:04,2025-11-08T13:37:04,completed,M003,2025-11-09T21:06:24
TASK-a391e275,T01,M003,M001,2025-11-06T15:09:02,2025-11-13T15:09:02,assigned,,
TASK-ba511731,T01,M003,M002,2025-11-07T13:43:56,2025-11-13T13:43:56,completed,M004,2025-11-11T11:42:58
TASK-69736541,T01,M003,M005,2025-11-08T19:14:17,2025-11-18T19:14:17,completed,M003,2025-11-15T11:01:18
TASK-aef2fae1,T01,M002,M004,2025-11-08T08:44:01,2025-11-09T08:44:01,assigned,,
TASK-c2e7eab8,T01,M003,M004,2025-11-08T08:59:21,2025-11-16T08:59:21,assigned,,
TASK-a0b7addb,T01,M002,M005,2025-11-08T11:34:02,2025-11-09T11:34:02,assigned,,
TASK-bd596486,T01,M004,M001,2025-11-08T09:34:01,2025-11-13T09:34:01,completed,M003,2025-11-12T18:51:45
TASK-914e2654,T01,M002,M003,2025-11-09T08:30:10,2025-11-18T08:30:10,assigned,,
TASK-00c3d81c,T01,M003,M002,2025-11-09T16:56:47,2025-11-10T16:56:47,assigned,,
TASK-09b46e64,T01,M004,M003,2025-11-09T20:13:22,2025-11-18T20:13:22,assigned,,
TASK-6aa7696b,T01,M003,M005,2025-11-10T08:20:56,2025-11-16T08:20:56,assigned,,
TASK-48c8abca,T01,M004,M005,2025-11-10T17:12:32,2025-11-19T17:12:32,assigned,,
TASK-874e93ef,T01,M005,M004,2025-11-10T15:10:49,2025-11-16T15:10:49,assigned,,
TASK-bcfd36ae,T01,M004,M001,2025-11-10T15:18:17,2025-11-18T15:18:17,completed,M002,2025-11-12T08:32:22
TASK-7695c053,T01,M004,M001,2025-11-11T16:14:21,2025-11-16T16:14:21,completed,M001,2025-11-12T18:59:02
TASK-10379684,T01,M005,M002,2025-11-11T12:23:25,2025-11-17T12:23:25,assigned,,
TASK-d5718524,T01,M004,M002,2025-11-11T15:45:42,2025-11-18T15:45:42,assigned,,
TASK-3612850b,T01,M002,M005,2025-11-11T12:58:21,2025-11-17T12:58:21,assigned,,
TASK-5f618de3,T01,M002,M005,2025-11-11T16:14:15,2025-11-13T16:14:15,assigned,,
TASK-06212f4f,T01,M005,M003,2025-11-11T15:26:05,2025-11-19T15:26:05,assigned,,
TASK-dcead64f,T01,M003,M005,2025-11-11T11:43:36,2025-11-13T11:43:36,assigned,,
TASK-10b59764,T01,M003,M003,2025-11-11T20:41:11,2025-11-13T20:41:11,completed,M004,2025-10-20T17:41:02
TASK-415ddc79,T01,M002,M003,2025-11-11T13:52:38,2025-11-14T13:52:38,assigned,,
TASK-5c8a4f12,T01,M004,M001,2025-11-12T18:24:54,2025-11-14T18:24:54,assigned,,
TASK-c32d419b,T01,M004,M003,2025-11-12T19:21:07,2025-11-18T19:21:07,assigned,,
TASK-551383de,T01,M003,M002,2025-11-12T15:32:42,2025-11-18T15:32:42,assigned,,
TASK-03a02993,T01,M004,M002,2025-11-12T13:13:04,2025-11-20T13:13:04,assigned,,
TASK-b6f591a6,T01,M003,M002,2025-11-12T12:08:26,2025-11-18T12:08:26,assigned,,
